Frame Number,Target ID,Target X,Target Y,Target_ID,X,Y
94,7.0,589.0,321.0,,,
753,12.0,62.0,15.0,,,
248,15.0,242.0,253.0,,,
768,5.0,314.0,114.0,,,
265,11.0,630.0,353.0,,,
192,8.0,826.0,498.0,,,
359,9.0,426.0,420.0,,,
462,6.0,193.0,187.0,,,
223,15.0,235.0,247.0,,,
79,15.0,226.0,146.0,,,
185,13.0,594.0,339.0,,,
197,1.0,965.0,699.0,,,
227,16.0,594.0,221.0,,,
122,6.0,650.0,358.0,,,
239,10.0,715.0,443.0,,,
371,4.0,986.0,649.0,,,
59,11.0,413.0,217.0,,,
53,5.0,591.0,313.0,,,
277,3.0,1008.0,662.0,,,
424,6.0,771.0,468.0,,,
670,1.0,818.0,549.0,,,
322,4.0,1079.0,734.0,,,
247,12.0,589.0,317.0,,,
138,3.0,853.0,539.0,,,
291,8.0,809.0,492.0,,,
756,1.0,849.0,554.0,,,
715,1.0,917.0,640.0,,,
166,3.0,912.0,593.0,,,
196,3.0,975.0,648.0,,,
591,4.0,208.0,174.0,,,
513,4.0,86.0,152.0,,,
441,2.0,1020.0,698.0,,,
178,6.0,706.0,477.0,,,
178,16.0,305.0,285.0,,,
513,7.0,97.0,55.0,,,
688,1.0,858.0,586.0,,,
351,8.0,778.0,496.0,,,
53,15.0,175.0,102.0,,,
186,1.0,944.0,679.0,,,
575,2.0,410.0,365.0,,,
4,5.0,85.0,140.0,,,
185,12.0,561.0,353.0,,,
388,1.0,1093.0,755.0,,,
89,17.0,247.0,35.0,,,
267,12.0,718.0,352.0,,,
632,2.0,280.0,299.0,,,
180,1.0,933.0,669.0,,,
357,10.0,627.0,345.0,,,
271,8.0,762.0,451.0,,,
336,9.0,793.0,494.0,,,
781,11.0,62.0,15.0,,,
282,11.0,752.0,382.0,,,
429,4.0,1078.0,672.0,,,
312,6.0,853.0,608.0,,,
50,8.0,391.0,199.0,,,
116,13.0,288.0,304.0,,,
754,13.0,65.0,7.0,,,
526,6.0,102.0,82.0,,,
683,7.0,142.0,163.0,,,
246,4.0,863.0,618.0,,,
148,3.0,874.0,559.0,,,
117,1.0,1095.0,760.0,,,
59,19.0,86.0,93.0,,,
634,6.0,61.0,91.0,,,
135,3.0,847.0,533.0,,,
104,6.0,612.0,342.0,,,
239,7.0,910.0,588.0,,,
438,2.0,1015.0,693.0,,,
289,11.0,767.0,397.0,,,
689,5.0,480.0,233.0,,,
197,7.0,836.0,508.0,,,
228,1.0,1022.0,754.0,,,
45,16.0,62.0,72.0,,,
184,13.0,591.0,338.0,,,
272,12.0,596.0,338.0,,,
60,14.0,493.0,204.0,,,
753,10.0,368.0,84.0,,,
147,17.0,437.0,86.0,,,
260,11.0,636.0,359.0,,,
758,6.0,71.0,123.0,,,
389,6.0,911.0,599.0,,,
353,9.0,420.0,414.0,,,
191,6.0,738.0,505.0,,,
298,3.0,1051.0,699.0,,,
113,14.0,271.0,290.0,,,
73,14.0,215.0,137.0,,,
274,11.0,733.0,365.0,,,
451,3.0,1122.0,710.0,,,
192,14.0,434.0,329.0,,,
408,2.0,1063.0,718.0,,,
699,4.0,502.0,167.0,,,
794,1.0,849.0,554.0,,,
636,3.0,265.0,285.0,,,
694,7.0,285.0,60.0,,,
623,3.0,259.0,220.0,,,
98,13.0,439.0,185.0,,,
37,2.0,632.0,390.0,,,
622,7.0,380.0,65.0,,,
226,2.0,1076.0,738.0,,,
404,2.0,1054.0,710.0,,,
188,5.0,795.0,509.0,,,
674,4.0,330.0,260.0,,,
499,6.0,58.0,43.0,,,
147,12.0,351.0,255.0,,,
279,1.0,936.0,683.0,,,
411,2.0,1070.0,725.0,,,
255,2.0,1023.0,740.0,,,
214,11.0,658.0,395.0,,,
108,7.0,619.0,329.0,,,
749,7.0,314.0,114.0,,,
156,6.0,653.0,430.0,,,
164,16.0,141.0,161.0,,,
99,13.0,254.0,274.0,,,
183,20.0,508.0,148.0,,,
186,15.0,466.0,215.0,,,
758,13.0,65.0,7.0,,,
105,15.0,456.0,199.0,,,
202,3.0,986.0,658.0,,,
181,14.0,416.0,313.0,,,
510,3.0,434.0,209.0,,,
778,11.0,62.0,15.0,,,
284,9.0,690.0,405.0,,,
358,8.0,794.0,511.0,,,
739,7.0,314.0,114.0,,,
10,1.0,881.0,583.0,,,
352,3.0,961.0,657.0,,,
206,10.0,609.0,395.0,,,
241,5.0,933.0,595.0,,,
504,3.0,265.0,247.0,,,
189,7.0,799.0,493.0,,,
53,10.0,128.0,208.0,,,
593,5.0,336.0,28.0,,,
61,13.0,495.0,206.0,,,
592,4.0,216.0,159.0,,,
133,8.0,695.0,378.0,,,
691,8.0,280.0,57.0,,,
25,12.0,429.0,147.0,,,
52,17.0,154.0,95.0,,,
372,10.0,659.0,372.0,,,
335,3.0,1106.0,752.0,,,
118,16.0,406.0,219.0,,,
51,15.0,467.0,173.0,,,
470,4.0,870.0,555.0,,,
145,15.0,225.0,214.0,,,
7,10.0,398.0,120.0,,,
226,15.0,239.0,250.0,,,
200,2.0,1030.0,688.0,,,
157,5.0,727.0,447.0,,,
130,1.0,831.0,574.0,,,
746,10.0,368.0,84.0,,,
174,18.0,492.0,133.0,,,
606,1.0,667.0,413.0,,,
393,5.0,936.0,623.0,,,
732,1.0,849.0,554.0,,,
529,1.0,997.0,663.0,,,
359,2.0,953.0,696.0,,,
108,18.0,181.0,175.0,,,
251,16.0,448.0,219.0,,,
144,4.0,799.0,518.0,,,
124,5.0,655.0,381.0,,,
303,8.0,836.0,516.0,,,
128,11.0,307.0,321.0,,,
59,18.0,188.0,112.0,,,
68,17.0,80.0,34.0,,,
122,12.0,298.0,313.0,,,
29,15.0,124.0,61.0,,,
58,9.0,527.0,225.0,,,
708,2.0,386.0,397.0,,,
306,3.0,1067.0,712.0,,,
335,12.0,400.0,396.0,,,
331,12.0,732.0,457.0,,,
577,8.0,187.0,133.0,,,
318,4.0,1072.0,728.0,,,
644,5.0,298.0,301.0,,,
73,11.0,470.0,232.0,,,
333,11.0,398.0,394.0,,,
673,10.0,248.0,29.0,,,
112,22.0,188.0,180.0,,,
214,8.0,856.0,540.0,,,
196,15.0,433.0,328.0,,,
113,21.0,190.0,183.0,,,
215,6.0,792.0,555.0,,,
76,6.0,223.0,262.0,,,
121,21.0,239.0,41.0,,,
147,16.0,113.0,135.0,,,
121,19.0,307.0,86.0,,,
255,10.0,724.0,419.0,,,
286,13.0,333.0,335.0,,,
354,8.0,785.0,503.0,,,
418,1.0,1082.0,736.0,,,
596,2.0,224.0,249.0,,,
477,4.0,887.0,568.0,,,
119,10.0,294.0,309.0,,,
65,14.0,491.0,196.0,,,
40,13.0,459.0,174.0,,,
227,1.0,1021.0,752.0,,,
567,2.0,398.0,355.0,,,
6,5.0,336.0,135.0,,,
563,4.0,146.0,207.0,,,
157,12.0,341.0,350.0,,,
264,6.0,964.0,635.0,,,
740,2.0,543.0,308.0,,,
399,1.0,1054.0,739.0,,,
628,3.0,265.0,225.0,,,
310,10.0,734.0,442.0,,,
351,5.0,843.0,540.0,,,
182,16.0,458.0,208.0,,,
306,10.0,725.0,434.0,,,
139,6.0,611.0,392.0,,,
647,5.0,295.0,228.0,,,
143,11.0,330.0,342.0,,,
295,1.0,969.0,713.0,,,
189,6.0,732.0,500.0,,,
693,5.0,158.0,179.0,,,
110,13.0,272.0,290.0,,,
18,12.0,106.0,46.0,,,
97,10.0,252.0,272.0,,,
624,7.0,383.0,68.0,,,
187,9.0,390.0,395.0,,,
113,18.0,436.0,207.0,,,
153,15.0,490.0,219.0,,,
738,11.0,365.0,75.0,,,
81,13.0,128.0,129.0,,,
687,4.0,347.0,275.0,,,
98,7.0,597.0,310.0,,,
297,5.0,903.0,587.0,,,
116,8.0,657.0,344.0,,,
791,11.0,65.0,6.0,,,
123,4.0,753.0,471.0,,,
360,2.0,955.0,698.0,,,
20,7.0,120.0,157.0,,,
744,13.0,65.0,7.0,,,
199,9.0,403.0,406.0,,,
114,22.0,60.0,86.0,,,
483,3.0,900.0,579.0,,,
227,8.0,884.0,565.0,,,
110,22.0,134.0,82.0,,,
107,3.0,844.0,490.0,,,
380,2.0,995.0,732.0,,,
742,6.0,71.0,123.0,,,
385,7.0,983.0,590.0,,,
225,14.0,378.0,349.0,,,
18,1.0,898.0,597.0,,,
405,7.0,729.0,433.0,,,
748,8.0,333.0,98.0,,,
54,10.0,399.0,206.0,,,
230,15.0,599.0,225.0,,,
317,10.0,749.0,456.0,,,
138,16.0,192.0,132.0,,,
9,4.0,495.0,221.0,,,
726,12.0,935.0,382.0,,,
352,10.0,617.0,336.0,,,
651,3.0,304.0,260.0,,,
706,6.0,179.0,196.0,,,
556,2.0,378.0,338.0,,,
0,6.0,323.0,122.0,,,
301,4.0,1037.0,702.0,,,
233,3.0,1048.0,712.0,,,
65,12.0,458.0,220.0,,,
141,1.0,854.0,596.0,,,
678,8.0,470.0,140.0,,,
198,21.0,365.0,147.0,,,
188,15.0,322.0,300.0,,,
483,1.0,1182.0,762.0,,,
448,5.0,823.0,513.0,,,
322,7.0,898.0,602.0,,,
97,11.0,436.0,183.0,,,
103,6.0,609.0,339.0,,,
743,2.0,543.0,308.0,,,
202,18.0,372.0,153.0,,,
764,9.0,981.0,91.0,,,
104,8.0,630.0,320.0,,,
305,10.0,738.0,447.0,,,
149,5.0,710.0,432.0,,,
134,15.0,222.0,211.0,,,
443,6.0,151.0,151.0,,,
469,3.0,1156.0,740.0,,,
619,1.0,698.0,441.0,,,
225,12.0,485.0,375.0,,,
394,7.0,875.0,582.0,,,
18,9.0,418.0,138.0,,,
658,4.0,310.0,241.0,,,
565,4.0,567.0,325.0,,,
373,2.0,982.0,721.0,,,
192,10.0,396.0,399.0,,,
386,3.0,1028.0,716.0,,,
253,4.0,879.0,632.0,,,
9,12.0,92.0,34.0,,,
574,8.0,304.0,3.0,,,
379,7.0,970.0,578.0,,,
79,3.0,781.0,424.0,,,
112,28.0,366.0,25.0,,,
753,6.0,71.0,123.0,,,
750,3.0,448.0,253.0,,,
332,7.0,801.0,502.0,,,
646,2.0,301.0,319.0,,,
167,15.0,388.0,288.0,,,
738,2.0,543.0,308.0,,,
467,6.0,202.0,194.0,,,
740,5.0,462.0,188.0,,,
578,5.0,197.0,222.0,,,
180,11.0,632.0,350.0,,,
648,7.0,84.0,111.0,,,
749,3.0,448.0,253.0,,,
343,4.0,925.0,595.0,,,
410,2.0,1067.0,721.0,,,
152,7.0,717.0,419.0,,,
58,5.0,603.0,325.0,,,
99,14.0,442.0,187.0,,,
285,8.0,818.0,532.0,,,
285,12.0,759.0,388.0,,,
252,9.0,744.0,468.0,,,
455,5.0,838.0,526.0,,,
26,13.0,458.0,139.0,,,
118,25.0,379.0,35.0,,,
645,9.0,418.0,98.0,,,
714,4.0,540.0,325.0,,,
4,6.0,332.0,131.0,,,
43,1.0,950.0,642.0,,,
23,3.0,604.0,312.0,,,
337,11.0,746.0,469.0,,,
78,1.0,1019.0,699.0,,,
240,1.0,1061.0,724.0,,,
194,14.0,484.0,230.0,,,
221,14.0,372.0,344.0,,,
156,12.0,341.0,350.0,,,
408,5.0,1033.0,633.0,,,
293,14.0,709.0,319.0,,,
748,3.0,448.0,253.0,,,
476,6.0,351.0,137.0,,,
516,5.0,95.0,133.0,,,
141,4.0,793.0,511.0,,,
131,2.0,896.0,543.0,,,
36,8.0,471.0,184.0,,,
395,3.0,1036.0,694.0,,,
482,4.0,230.0,218.0,,,
434,1.0,1113.0,762.0,,,
207,17.0,555.0,188.0,,,
765,7.0,333.0,98.0,,,
319,9.0,771.0,476.0,,,
744,8.0,333.0,98.0,,,
620,7.0,377.0,62.0,,,
566,3.0,387.0,346.0,,,
450,3.0,1120.0,708.0,,,
44,17.0,60.0,72.0,,,
224,10.0,652.0,431.0,,,
44,12.0,467.0,182.0,,,
176,16.0,445.0,198.0,,,
109,16.0,426.0,199.0,,,
683,2.0,354.0,368.0,,,
580,2.0,419.0,372.0,,,
359,5.0,861.0,555.0,,,
365,4.0,973.0,638.0,,,
380,7.0,972.0,580.0,,,
533,1.0,1006.0,670.0,,,
600,4.0,227.0,169.0,,,
49,19.0,45.0,5.0,,,
382,5.0,912.0,602.0,,,
110,11.0,277.0,310.0,,,
203,6.0,765.0,529.0,,,
384,2.0,1003.0,740.0,,,
231,11.0,697.0,428.0,,,
318,6.0,866.0,619.0,,,
618,6.0,36.0,67.0,,,
223,2.0,1070.0,732.0,,,
353,5.0,847.0,543.0,,,
191,13.0,433.0,328.0,,,
154,4.0,821.0,538.0,,,
309,4.0,1055.0,713.0,,,
186,11.0,563.0,355.0,,,
390,3.0,1037.0,724.0,,,
10,12.0,92.0,34.0,,,
490,2.0,915.0,592.0,,,
269,2.0,966.0,660.0,,,
121,9.0,570.0,355.0,,,
585,4.0,207.0,232.0,,,
172,7.0,760.0,458.0,,,
266,8.0,775.0,494.0,,,
253,9.0,746.0,471.0,,,
285,1.0,948.0,695.0,,,
575,7.0,190.0,135.0,,,
229,3.0,1040.0,706.0,,,
81,2.0,725.0,475.0,,,
485,1.0,1065.0,751.0,,,
477,2.0,1172.0,754.0,,,
629,6.0,268.0,205.0,,,
381,1.0,1080.0,742.0,,,
794,10.0,843.0,11.0,,,
467,5.0,864.0,549.0,,,
246,10.0,704.0,401.0,,,
255,13.0,690.0,326.0,,,
484,3.0,232.0,220.0,,,
76,10.0,165.0,240.0,,,
181,20.0,339.0,124.0,,,
153,5.0,719.0,440.0,,,
258,9.0,758.0,480.0,,,
415,1.0,1078.0,732.0,,,
266,12.0,715.0,348.0,,,
612,3.0,242.0,205.0,,,
695,3.0,361.0,310.0,,,
678,1.0,835.0,565.0,,,
66,9.0,429.0,232.0,,,
235,12.0,678.0,378.0,,,
50,10.0,123.0,203.0,,,
729,2.0,543.0,308.0,,,
19,14.0,430.0,113.0,,,
516,4.0,90.0,155.0,,,
183,22.0,335.0,124.0,,,
275,2.0,978.0,671.0,,,
247,9.0,733.0,459.0,,,
318,2.0,1062.0,743.0,,,
618,4.0,253.0,191.0,,,
47,11.0,429.0,191.0,,,
766,12.0,65.0,6.0,,,
115,19.0,193.0,186.0,,,
356,1.0,1030.0,698.0,,,
423,1.0,1092.0,745.0,,,
517,3.0,450.0,223.0,,,
223,16.0,587.0,215.0,,,
263,11.0,642.0,363.0,,,
764,8.0,375.0,98.0,,,
503,4.0,416.0,194.0,,,
509,5.0,81.0,148.0,,,
88,16.0,337.0,161.0,,,
355,3.0,967.0,663.0,,,
113,24.0,58.0,85.0,,,
649,2.0,304.0,322.0,,,
28,15.0,127.0,59.0,,,
27,14.0,427.0,138.0,,,
772,3.0,512.0,207.0,,,
753,13.0,65.0,7.0,,,
99,1.0,1062.0,733.0,,,
759,3.0,448.0,253.0,,,
262,2.0,1035.0,753.0,,,
751,9.0,375.0,98.0,,,
481,1.0,1178.0,760.0,,,
209,5.0,839.0,549.0,,,
222,12.0,480.0,371.0,,,
549,4.0,149.0,180.0,,,
676,8.0,465.0,135.0,,,
122,1.0,815.0,559.0,,,
63,4.0,746.0,388.0,,,
285,10.0,693.0,408.0,,,
544,3.0,123.0,187.0,,,
542,6.0,139.0,92.0,,,
738,9.0,375.0,98.0,,,
156,5.0,725.0,445.0,,,
0,10.0,384.0,106.0,,,
107,13.0,264.0,282.0,,,
263,6.0,962.0,632.0,,,
20,2.0,597.0,356.0,,,
488,1.0,1071.0,756.0,,,
329,9.0,793.0,495.0,,,
179,9.0,783.0,471.0,,,
583,5.0,169.0,227.0,,,
96,4.0,761.0,456.0,,,
58,11.0,187.0,215.0,,,
151,7.0,715.0,416.0,,,
610,5.0,228.0,171.0,,,
369,6.0,867.0,560.0,,,
299,9.0,724.0,435.0,,,
526,7.0,116.0,71.0,,,
498,3.0,404.0,184.0,,,
360,6.0,847.0,542.0,,,
200,21.0,368.0,151.0,,,
265,5.0,966.0,636.0,,,
274,4.0,984.0,652.0,,,
37,5.0,467.0,209.0,,,
555,2.0,376.0,337.0,,,
149,11.0,338.0,348.0,,,
198,5.0,816.0,528.0,,,
457,3.0,1133.0,720.0,,,
242,7.0,776.0,475.0,,,
44,13.0,105.0,187.0,,,
566,8.0,175.0,122.0,,,
691,3.0,362.0,313.0,,,
281,5.0,866.0,554.0,,,
82,9.0,232.0,254.0,,,
500,1.0,936.0,611.0,,,
777,2.0,543.0,308.0,,,
707,1.0,900.0,624.0,,,
147,7.0,706.0,408.0,,,
179,15.0,452.0,204.0,,,
634,1.0,733.0,473.0,,,
191,18.0,185.0,201.0,,,
750,9.0,375.0,98.0,,,
324,4.0,962.0,639.0,,,
182,1.0,937.0,673.0,,,
76,14.0,221.0,141.0,,,
375,4.0,995.0,657.0,,,
301,10.0,729.0,439.0,,,
223,13.0,650.0,354.0,,,
270,6.0,759.0,525.0,,,
108,5.0,719.0,438.0,,,
389,2.0,1013.0,748.0,,,
783,8.0,333.0,98.0,,,
118,5.0,741.0,459.0,,,
10,8.0,49.0,138.0,,,
278,13.0,320.0,324.0,,,
58,15.0,479.0,185.0,,,
53,6.0,182.0,225.0,,,
567,1.0,1074.0,730.0,,,
92,16.0,253.0,40.0,,,
74,5.0,640.0,361.0,,,
35,7.0,147.0,180.0,,,
413,2.0,1073.0,728.0,,,
167,1.0,907.0,645.0,,,
746,2.0,543.0,308.0,,,
705,1.0,895.0,620.0,,,
425,6.0,773.0,470.0,,,
197,15.0,336.0,312.0,,,
266,3.0,960.0,655.0,,,
260,2.0,1033.0,750.0,,,
229,10.0,663.0,442.0,,,
785,7.0,314.0,114.0,,,
732,3.0,448.0,253.0,,,
224,8.0,878.0,558.0,,,
298,5.0,1036.0,691.0,,,
158,18.0,299.0,92.0,,,
421,3.0,979.0,660.0,,,
106,9.0,622.0,322.0,,,
187,5.0,792.0,506.0,,,
544,4.0,140.0,172.0,,,
170,11.0,607.0,328.0,,,
80,13.0,525.0,231.0,,,
232,7.0,913.0,577.0,,,
557,1.0,1054.0,713.0,,,
712,5.0,189.0,205.0,,,
711,2.0,390.0,400.0,,,
762,10.0,62.0,15.0,,,
316,4.0,1068.0,725.0,,,
373,6.0,876.0,568.0,,,
93,8.0,252.0,288.0,,,
146,3.0,871.0,556.0,,,
785,11.0,62.0,15.0,,,
388,9.0,693.0,401.0,,,
72,18.0,214.0,7.0,,,
297,11.0,786.0,413.0,,,
93,10.0,248.0,268.0,,,
491,7.0,45.0,32.0,,,
138,4.0,786.0,505.0,,,
60,1.0,983.0,669.0,,,
516,6.0,86.0,67.0,,,
442,5.0,810.0,502.0,,,
265,16.0,663.0,280.0,,,
454,3.0,1128.0,715.0,,,
628,6.0,52.0,82.0,,,
233,9.0,755.0,457.0,,,
733,9.0,375.0,98.0,,,
300,9.0,728.0,438.0,,,
529,5.0,107.0,85.0,,,
258,19.0,296.0,280.0,,,
414,5.0,920.0,623.0,,,
298,9.0,824.0,505.0,,,
288,4.0,1014.0,677.0,,,
605,4.0,234.0,176.0,,,
120,6.0,645.0,353.0,,,
65,11.0,199.0,226.0,,,
71,12.0,468.0,230.0,,,
194,6.0,743.0,511.0,,,
576,1.0,1092.0,745.0,,,
319,12.0,704.0,433.0,,,
509,7.0,74.0,57.0,,,
243,14.0,242.0,253.0,,,
520,3.0,459.0,230.0,,,
275,6.0,770.0,534.0,,,
667,4.0,322.0,252.0,,,
791,8.0,364.0,74.0,,,
272,14.0,675.0,290.0,,,
151,10.0,592.0,351.0,,,
47,12.0,472.0,186.0,,,
136,5.0,681.0,405.0,,,
235,9.0,677.0,454.0,,,
223,9.0,732.0,437.0,,,
637,7.0,403.0,84.0,,,
776,1.0,849.0,554.0,,,
28,6.0,132.0,167.0,,,
509,1.0,955.0,627.0,,,
781,2.0,543.0,308.0,,,
244,1.0,1069.0,731.0,,,
83,5.0,661.0,381.0,,,
756,13.0,65.0,7.0,,,
722,10.0,1207.0,495.0,,,
348,1.0,1014.0,684.0,,,
274,8.0,769.0,456.0,,,
158,9.0,738.0,427.0,,,
324,3.0,1083.0,737.0,,,
200,12.0,628.0,369.0,,,
185,1.0,942.0,678.0,,,
534,2.0,337.0,305.0,,,
455,2.0,1049.0,722.0,,,
119,17.0,201.0,193.0,,,
284,4.0,1004.0,670.0,,,
282,1.0,942.0,689.0,,,
95,8.0,250.0,270.0,,,
218,1.0,1004.0,736.0,,,
69,2.0,699.0,451.0,,,
151,14.0,485.0,215.0,,,
161,8.0,758.0,437.0,,,
136,7.0,701.0,385.0,,,
355,2.0,945.0,689.0,,,
729,4.0,512.0,206.0,,,
506,3.0,248.0,233.0,,,
48,5.0,174.0,219.0,,,
568,3.0,390.0,348.0,,,
563,1.0,1067.0,723.0,,,
29,8.0,84.0,169.0,,,
332,2.0,1098.0,750.0,,,
577,9.0,309.0,7.0,,,
53,8.0,398.0,204.0,,,
176,17.0,430.0,182.0,,,
211,18.0,386.0,166.0,,,
724,7.0,1159.0,660.0,,,
663,8.0,446.0,119.0,,,
29,13.0,427.0,132.0,,,
445,4.0,985.0,680.0,,,
736,13.0,65.0,7.0,,,
117,4.0,807.0,498.0,,,
735,4.0,512.0,206.0,,,
181,19.0,505.0,145.0,,,
330,9.0,796.0,498.0,,,
219,12.0,476.0,367.0,,,
236,14.0,646.0,286.0,,,
584,5.0,197.0,164.0,,,
65,15.0,199.0,123.0,,,
208,12.0,645.0,384.0,,,
315,12.0,695.0,424.0,,,
627,5.0,247.0,187.0,,,
304,9.0,736.0,445.0,,,
331,2.0,1115.0,753.0,,,
149,4.0,810.0,529.0,,,
280,8.0,783.0,469.0,,,
213,8.0,854.0,537.0,,,
132,14.0,439.0,247.0,,,
459,5.0,848.0,534.0,,,
101,8.0,623.0,314.0,,,
54,15.0,96.0,180.0,,,
387,9.0,691.0,399.0,,,
746,3.0,448.0,253.0,,,
344,2.0,922.0,668.0,,,
688,9.0,471.0,138.0,,,
154,11.0,341.0,350.0,,,
251,15.0,639.0,259.0,,,
755,6.0,71.0,123.0,,,
135,10.0,572.0,332.0,,,
471,5.0,210.0,202.0,,,
539,5.0,124.0,100.0,,,
155,2.0,944.0,596.0,,,
432,3.0,1003.0,682.0,,,
344,5.0,827.0,526.0,,,
241,6.0,915.0,592.0,,,
544,6.0,142.0,93.0,,,
407,4.0,949.0,634.0,,,
134,22.0,259.0,59.0,,,
425,4.0,1068.0,664.0,,,
119,15.0,449.0,218.0,,,
290,3.0,1034.0,685.0,,,
149,10.0,590.0,350.0,,,
518,4.0,92.0,158.0,,,
188,4.0,893.0,611.0,,,
100,24.0,342.0,3.0,,,
228,7.0,905.0,569.0,,,
170,17.0,415.0,170.0,,,
643,8.0,413.0,91.0,,,
485,3.0,234.0,221.0,,,
39,11.0,414.0,178.0,,,
217,9.0,718.0,424.0,,,
180,9.0,785.0,472.0,,,
542,1.0,1024.0,686.0,,,
195,22.0,360.0,144.0,,,
38,9.0,486.0,187.0,,,
293,11.0,775.0,404.0,,,
596,3.0,216.0,181.0,,,
35,15.0,134.0,72.0,,,
66,13.0,504.0,215.0,,,
100,9.0,610.0,311.0,,,
755,3.0,448.0,253.0,,,
111,10.0,545.0,333.0,,,
768,2.0,448.0,253.0,,,
70,13.0,466.0,229.0,,,
154,10.0,596.0,355.0,,,
351,3.0,959.0,656.0,,,
664,1.0,804.0,537.0,,,
734,4.0,512.0,206.0,,,
289,6.0,802.0,562.0,,,
53,13.0,97.0,180.0,,,
664,4.0,318.0,248.0,,,
260,6.0,956.0,628.0,,,
772,11.0,65.0,6.0,,,
42,14.0,141.0,83.0,,,
242,4.0,855.0,610.0,,,
454,1.0,1060.0,737.0,,,
625,3.0,262.0,223.0,,,
495,1.0,925.0,601.0,,,
480,4.0,226.0,215.0,,,
221,13.0,645.0,350.0,,,
488,2.0,910.0,587.0,,,
753,8.0,333.0,98.0,,,
55,19.0,58.0,15.0,,,
267,8.0,778.0,498.0,,,
299,4.0,1035.0,696.0,,,
292,9.0,709.0,421.0,,,
0,5.0,473.0,199.0,,,
165,18.0,311.0,102.0,,,
327,12.0,390.0,388.0,,,
169,14.0,391.0,291.0,,,
135,12.0,616.0,318.0,,,
205,6.0,769.0,534.0,,,
261,13.0,704.0,339.0,,,
559,2.0,383.0,342.0,,,
404,3.0,959.0,644.0,,,
386,8.0,857.0,566.0,,,
70,11.0,483.0,230.0,,,
39,5.0,472.0,213.0,,,
200,15.0,597.0,310.0,,,
221,17.0,402.0,179.0,,,
54,17.0,177.0,104.0,,,
348,3.0,953.0,650.0,,,
425,1.0,1096.0,747.0,,,
356,6.0,838.0,535.0,,,
752,1.0,849.0,554.0,,,
244,4.0,859.0,614.0,,,
648,8.0,423.0,101.0,,,
430,7.0,124.0,128.0,,,
129,21.0,319.0,97.0,,,
261,16.0,294.0,300.0,,,
626,2.0,266.0,286.0,,,
160,9.0,741.0,431.0,,,
322,10.0,761.0,466.0,,,
481,2.0,1058.0,744.0,,,
714,3.0,610.0,325.0,,,
107,16.0,179.0,173.0,,,
354,10.0,621.0,339.0,,,
37,3.0,634.0,339.0,,,
152,16.0,226.0,216.0,,,
337,1.0,1126.0,762.0,,,
320,7.0,894.0,598.0,,,
511,6.0,78.0,60.0,,,
531,6.0,123.0,78.0,,,
565,3.0,386.0,345.0,,,
639,6.0,458.0,196.0,,,
51,6.0,179.0,223.0,,,
86,1.0,1037.0,713.0,,,
12,4.0,498.0,223.0,,,
596,4.0,221.0,164.0,,,
163,14.0,278.0,262.0,,,
101,7.0,603.0,315.0,,,
214,4.0,945.0,663.0,,,
550,4.0,150.0,179.0,,,
205,15.0,493.0,236.0,,,
148,19.0,439.0,88.0,,,
109,24.0,361.0,19.0,,,
308,10.0,729.0,438.0,,,
38,19.0,48.0,61.0,,,
439,1.0,1031.0,710.0,,,
341,9.0,754.0,476.0,,,
106,15.0,378.0,196.0,,,
665,3.0,325.0,278.0,,,
182,19.0,527.0,179.0,,,
179,12.0,582.0,330.0,,,
794,5.0,314.0,114.0,,,
366,6.0,860.0,554.0,,,
161,16.0,466.0,111.0,,,
61,9.0,418.0,222.0,,,
15,4.0,350.0,148.0,,,
765,6.0,314.0,114.0,,,
283,2.0,994.0,685.0,,,
46,10.0,471.0,186.0,,,
775,12.0,867.0,3.0,,,
41,2.0,641.0,397.0,,,
23,2.0,603.0,363.0,,,
184,1.0,940.0,676.0,,,
779,8.0,333.0,98.0,,,
65,9.0,427.0,230.0,,,
185,5.0,787.0,502.0,,,
66,1.0,995.0,679.0,,,
122,13.0,495.0,233.0,,,
531,2.0,332.0,300.0,,,
652,6.0,484.0,219.0,,,
579,2.0,417.0,370.0,,,
253,14.0,283.0,290.0,,,
579,6.0,197.0,142.0,,,
740,1.0,849.0,554.0,,,
626,6.0,49.0,80.0,,,
320,11.0,838.0,460.0,,,
751,2.0,543.0,308.0,,,
487,5.0,53.0,123.0,,,
269,3.0,992.0,647.0,,,
18,2.0,592.0,352.0,,,
180,20.0,334.0,122.0,,,
345,9.0,411.0,406.0,,,
719,12.0,1104.0,622.0,,,
184,17.0,173.0,189.0,,,
101,14.0,447.0,190.0,,,
469,5.0,869.0,553.0,,,
64,14.0,494.0,203.0,,,
185,7.0,790.0,484.0,,,
633,5.0,274.0,210.0,,,
750,10.0,368.0,84.0,,,
794,4.0,70.0,123.0,,,
259,5.0,971.0,629.0,,,
244,5.0,939.0,600.0,,,
74,9.0,169.0,243.0,,,
357,9.0,424.0,418.0,,,
212,13.0,624.0,333.0,,,
270,7.0,785.0,503.0,,,
244,2.0,1003.0,720.0,,,
477,5.0,221.0,210.0,,,
328,8.0,892.0,566.0,,,
669,4.0,324.0,254.0,,,
60,4.0,740.0,381.0,,,
156,3.0,892.0,574.0,,,
240,2.0,995.0,713.0,,,
274,13.0,315.0,319.0,,,
161,2.0,956.0,608.0,,,
122,8.0,571.0,356.0,,,
